League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
683;Campeonato de Portugal Prio - Group G;;2020;15131;Oriental Dragon;3;37;10;22;11;4;7;30;20
683;Campeonato de Portugal Prio - Group G;;2020;4786;Praiense;4;32;2;22;8;8;6;25;23
683;Campeonato de Portugal Prio - Group G;;2020;12300;Concórdia;5;32;9;22;9;5;8;32;23
683;Campeonato de Portugal Prio - Group G;;2020;6355;Fontinhas;6;32;4;22;9;5;8;30;26
683;Campeonato de Portugal Prio - Group G;;2020;4787;Rabo Peixe;7;27;-8;22;7;6;9;17;25
683;Campeonato de Portugal Prio - Group G;;2020;4753;Ideal;8;23;-8;22;5;8;9;26;34
683;Campeonato de Portugal Prio - Group G;;2020;15129;Belenenses II;9;22;-10;22;5;7;10;16;26
683;Campeonato de Portugal Prio - Group G;;2020;4882;Fabril Barreiro;10;21;-12;22;5;6;11;19;31
683;Campeonato de Portugal Prio - Group G;;2020;4775;Oriental Lisboa;11;16;-11;22;3;7;12;16;27
683;Campeonato de Portugal Prio - Group G;;2020;4774;Olímpico do Montijo;12;16;-24;22;4;4;14;19;43
684;Campeonato de Portugal Prio - Group H;;2020;219;Vitoria Setubal;1;50;29;20;15;5;0;49;20
684;Campeonato de Portugal Prio - Group H;;2020;4726;Amora;2;44;21;20;13;5;2;34;13
684;Campeonato de Portugal Prio - Group H;;2020;807;Olhanense;3;35;10;20;10;5;5;27;17
684;Campeonato de Portugal Prio - Group H;;2020;4758;Louletano;4;34;12;20;8;10;2;30;18
684;Campeonato de Portugal Prio - Group H;;2020;4847;Moncarapachense;5;25;1;20;6;7;7;22;21
684;Campeonato de Portugal Prio - Group H;;2020;4783;Pinhalnovense;6;25;-4;20;7;4;9;26;30
684;Campeonato de Portugal Prio - Group H;;2020;4755;Juventude Évora;7;24;-9;20;6;6;8;27;36
684;Campeonato de Portugal Prio - Group H;;2020;6357;Lagos;8;23;-1;20;6;5;9;25;26
684;Campeonato de Portugal Prio - Group H;;2020;4762;Lusitano GC Évora;9;23;-4;20;6;5;9;19;23
684;Campeonato de Portugal Prio - Group H;;2020;4722;Aljustrelense;10;14;-29;20;4;2;14;12;41
684;Campeonato de Portugal Prio - Group H;;2020;4771;Moura;11;4;-26;20;0;4;16;17;43
684;Campeonato de Portugal Prio - Group H;;2020;4729;Armacenenses;12;0;0;0;0;0;0;0;0
437;Primera División RFEF - Group 3;;2020;714;Gimnastic;1;35;17;20;9;8;3;32;15
437;Primera División RFEF - Group 3;;2020;712;Barcelona B;2;34;11;20;10;4;6;28;17
437;Primera División RFEF - Group 3;;2020;8157;FC Andorra;3;31;4;20;8;7;5;23;19
437;Primera División RFEF - Group 3;;2020;9399;Llagostera;4;29;0;20;7;8;5;19;19
437;Primera División RFEF - Group 3;;2020;5258;Cornellà;5;29;2;20;8;5;7;27;25
437;Primera División RFEF - Group 3;;2020;5250;Badalona;6;28;0;20;7;7;6;16;16
437;Primera División RFEF - Group 3;;2020;5266;Lleida Esportiu;7;27;1;20;8;3;9;24;23
437;Primera División RFEF - Group 3;;2020;9590;Espanyol II;8;23;-5;20;6;5;9;22;27
437;Primera División RFEF - Group 3;;2020;9392;L'Hospitalet;9;22;-14;20;6;4;10;21;35
437;Primera División RFEF - Group 3;;2020;9592;Prat;10;21;-7;20;4;9;7;13;20
437;Primera División RFEF - Group 3;;2020;9403;Olot;11;18;-9;20;4;6;10;19;28
583;Gamma Ethniki - Group 8;;2020;5027;Aiolikos;1;25;11;11;8;1;2;17;6
583;Gamma Ethniki - Group 8;;2020;5064;Thyella Diastavroseos;2;25;18;11;7;4;0;24;6
583;Gamma Ethniki - Group 8;;2020;15232;Pyliou;3;19;5;11;6;1;4;13;8
583;Gamma Ethniki - Group 8;;2020;15230;Karavas;4;18;6;11;5;3;3;16;10
583;Gamma Ethniki - Group 8;;2020;15228;Aias Salamina;5;18;7;11;5;3;3;15;8
583;Gamma Ethniki - Group 8;;2020;2089;Panelefsiniakos;6;16;6;11;5;1;5;20;14
583;Gamma Ethniki - Group 8;;2020;15229;Asteras Varis;7;16;8;11;4;4;3;18;10
583;Gamma Ethniki - Group 8;;2020;12400;Keratsini;8;14;-2;11;4;2;5;11;13
583;Gamma Ethniki - Group 8;;2020;12396;Akratitos;9;12;-4;11;3;3;5;12;16
583;Gamma Ethniki - Group 8;;2020;15227;Aetos Loutron;10;11;-9;11;2;5;4;11;20
583;Gamma Ethniki - Group 8;;2020;15231;Mikrasiatiki;11;6;-16;11;1;3;7;5;21
583;Gamma Ethniki - Group 8;;2020;15233;Pythagoras Karlovasi;12;2;-30;11;0;2;9;12;42
438;Primera División RFEF - Group 4;;2020;9585;Real Sociedad II;1;53;24;26;16;5;5;46;22
438;Primera División RFEF - Group 4;;2020;9579;Athletic Club II;2;51;21;26;15;6;5;46;25
438;Primera División RFEF - Group 4;;2020;9380;Amorebieta;3;49;13;26;14;7;5;34;21
438;Primera División RFEF - Group 4;;2020;9581;Calahorra;4;42;11;24;11;9;4;22;11
438;Primera División RFEF - Group 4;;2020;5279;Tudelano;5;34;4;24;9;7;8;35;31
438;Primera División RFEF - Group 4;;2020;9411;SD Logroñés;6;34;0;24;8;10;6;23;23
692;Primera División RFEF - Group 5;;2020;9585;Real Sociedad II;1;53;24;26;16;5;5;46;22
692;Primera División RFEF - Group 5;;2020;9579;Athletic Club II;2;51;21;26;15;6;5;46;25
692;Primera División RFEF - Group 5;;2020;9380;Amorebieta;3;49;13;26;14;7;5;34;21
692;Primera División RFEF - Group 5;;2020;9581;Calahorra;4;42;11;24;11;9;4;22;11
692;Primera División RFEF - Group 5;;2020;5279;Tudelano;5;34;4;24;9;7;8;35;31
692;Primera División RFEF - Group 5;;2020;9411;SD Logroñés;6;34;0;24;8;10;6;23;23
693;Gamma Ethniki - Group 9;;2020;6326;Zakynthos;1;22;8;10;6;4;0;17;9
693;Gamma Ethniki - Group 9;;2020;2097;Panegialios;2;21;5;11;6;3;2;12;7
693;Gamma Ethniki - Group 9;;2020;5035;Diagoras Vrachneika;3;19;5;10;6;1;3;15;10
693;Gamma Ethniki - Group 9;;2020;12412;PAO Vardas;4;17;1;11;4;5;2;9;8
693;Gamma Ethniki - Group 9;;2020;12391;Nafpaktiakos;5;16;8;10;4;4;2;14;6
693;Gamma Ethniki - Group 9;;2020;12409;Diavolitsi;6;16;0;10;5;1;4;12;12
693;Gamma Ethniki - Group 9;;2020;15366;Ethnikos Skoulikadou;7;14;-1;10;4;2;4;10;11
693;Gamma Ethniki - Group 9;;2020;15365;Aias Gastounis;8;13;4;9;3;4;2;13;9
693;Gamma Ethniki - Group 9;;2020;15364;Achaiki;9;13;-2;10;3;4;3;6;8
693;Gamma Ethniki - Group 9;;2020;15367;Pamisos Messini;10;12;-1;10;3;3;4;7;8
693;Gamma Ethniki - Group 9;;2020;5060;Pallixouriakos;11;7;-6;10;2;1;7;5;11
693;Gamma Ethniki - Group 9;;2020;12415;Thyella Patras;12;5;-8;9;1;2;6;8;16
693;Gamma Ethniki - Group 9;;2020;12416;Tsilivi;13;2;-13;10;0;2;8;4;17
694;Gamma Ethniki - Group 10;;2020;2107;Irodotos;1;36;21;15;11;3;1;30;9
694;Gamma Ethniki - Group 10;;2020;12417;Agios Nikolaos;2;31;16;14;10;1;3;28;12
694;Gamma Ethniki - Group 10;;2020;6293;AEEK INKA;3;28;16;15;8;4;3;30;14
694;Gamma Ethniki - Group 10;;2020;15369;Almyros Gaziou;4;28;21;15;8;4;3;35;14
694;Gamma Ethniki - Group 10;;2020;6299;Atsalenios;5;28;7;14;8;4;2;22;15
694;Gamma Ethniki - Group 10;;2020;12418;Giouchtas;6;24;7;14;6;6;2;19;12
694;Gamma Ethniki - Group 10;;2020;15368;AE Neapolis;7;22;-2;15;7;1;7;16;18
694;Gamma Ethniki - Group 10;;2020;15372;Aris Soudas;8;21;3;14;6;3;5;20;17
694;Gamma Ethniki - Group 10;;2020;12420;Poros;9;20;-5;14;6;2;6;14;19
694;Gamma Ethniki - Group 10;;2020;15370;Anagennisi Ierapetra;10;19;1;14;6;1;7;30;29
694;Gamma Ethniki - Group 10;;2020;15374;Damastas;11;18;0;15;5;3;7;20;20
694;Gamma Ethniki - Group 10;;2020;12421;Rethymniakos;12;18;-1;14;6;0;8;18;19
694;Gamma Ethniki - Group 10;;2020;15373;Asteras Rethymnou;13;12;-13;14;4;0;10;16;29
694;Gamma Ethniki - Group 10;;2020;5059;Palaiochora;14;6;-21;10;2;0;8;6;27
694;Gamma Ethniki - Group 10;;2020;958;Platanias;15;5;-22;15;1;2;12;7;29
694;Gamma Ethniki - Group 10;;2020;15371;Aris Rethymnou;16;0;-28;10;0;0;10;1;29
280;Premiership;;2020;2537;Auckland City;1;28;14;14;8;4;2;27;13
280;Premiership;;2020;2534;Team Wellington;2;26;14;14;7;5;2;35;21
280;Premiership;;2020;2536;Hamilton Wanderers;3;20;2;14;5;5;4;23;21
280;Premiership;;2020;13977;Eastern Suburbs;4;19;2;14;5;4;5;25;23
280;Premiership;;2020;2530;Waitakere United;5;18;2;14;4;6;4;28;26
280;Premiership;;2020;2538;Canterbury United;6;18;-3;14;5;3;6;21;24
280;Premiership;;2020;2532;Hawkes BAY United;7;13;-12;14;4;1;9;17;29
280;Premiership;;2020;2535;Wellington Phoenix II;8;10;-19;14;2;4;8;18;37
198;Football League;;2020;2091;Trikala;1;46;14;23;13;7;3;28;14
198;Football League;;2020;7513;Ionikos;2;40;13;23;11;7;5;26;13
198;Football League;;2020;7510;Diagoras;3;38;12;23;10;8;5;27;15
198;Football League;;2020;5056;Niki Volos;4;37;7;23;10;7;6;27;20
198;Football League;;2020;5057;OF Ierapetra;5;37;4;23;10;7;6;23;19
198;Football League;;2020;5049;Kavala;6;36;11;23;9;9;5;23;12
198;Football League;;2020;961;Veria;7;35;8;23;9;8;6;27;19
198;Football League;;2020;7519;Olympiakos Volos;8;31;-4;23;8;7;8;28;32
198;Football League;;2020;7511;Egaleo;9;27;-8;23;7;6;10;14;22
198;Football League;;2020;5062;Thesprotos;10;24;-7;23;7;3;13;26;33
198;Football League;;2020;7512;Ialysos;11;24;-11;23;6;6;11;17;28
198;Football League;;2020;7509;Aspropyrgos Enosis;12;20;-12;23;5;8;10;21;33
198;Football League;;2020;7514;Triglia;13;20;-16;23;5;5;13;17;33
198;Football League;;2020;5046;Kalamata;14;19;-11;23;5;4;14;17;28
32;World Cup - Qualification Europe;;2020;14;Serbia;1;20;9;8;6;2;0;18;9
32;World Cup - Qualification Europe;;2020;27;Portugal;2;17;11;8;5;2;1;17;6
32;World Cup - Qualification Europe;;2020;776;Rep. Of Ireland;3;9;3;8;2;3;3;11;8
32;World Cup - Qualification Europe;;2020;1102;Luxembourg;4;9;-10;8;3;0;5;8;18
32;World Cup - Qualification Europe;;2020;1096;Azerbaijan;5;1;-13;8;0;1;7;5;18
794;3. SNL - East;;2020;6718;Bistrica;1;29;22;11;9;2;0;31;9
794;3. SNL - East;;2020;4379;Rogaška;2;26;17;11;8;2;1;23;6
794;3. SNL - East;;2020;16301;Cirkulane;3;20;8;11;6;2;3;16;8
794;3. SNL - East;;2020;16302;Dravinja;4;20;3;11;6;2;3;23;20
794;3. SNL - East;;2020;4372;Dravograd;5;19;10;11;6;1;4;23;13
794;3. SNL - East;;2020;16305;Zreče;6;17;-2;11;5;2;4;14;16
794;3. SNL - East;;2020;6726;Šampion Celje;7;15;-5;11;5;0;6;20;25
794;3. SNL - East;;2020;16304;Podvinci;8;13;2;11;4;1;6;21;19
794;3. SNL - East;;2020;16303;Korotan Prevalje;9;13;-4;11;4;1;6;15;19
794;3. SNL - East;;2020;6725;Videm;10;7;-13;11;2;1;8;14;27
794;3. SNL - East;;2020;16306;Šmarje pri Jelšah;11;6;-21;11;2;0;9;13;34
794;3. SNL - East;;2020;6720;Dobrovce;12;5;-17;11;1;2;8;13;30
795;3. SNL - West;;2020;4381;Ilirija;1;37;36;13;12;1;0;42;6
795;3. SNL - West;;2020;16307;Izola;2;26;19;13;8;2;3;31;12
795;3. SNL - West;;2020;12744;Brinje-Grosuplje;3;26;14;13;7;5;1;28;14
795;3. SNL - West;;2020;6727;Šencur;4;24;15;13;7;3;3;31;16
795;3. SNL - West;;2020;16311;Vipava;5;22;2;13;6;4;3;19;17
795;3. SNL - West;;2020;16308;Postojna;6;22;1;13;7;1;5;20;19
795;3. SNL - West;;2020;16310;Svoboda;7;21;2;13;7;0;6;28;26
795;3. SNL - West;;2020;6724;Tolmin;8;20;10;13;6;2;5;30;20
795;3. SNL - West;;2020;14451;Adria;9;17;-2;13;4;5;4;14;16
795;3. SNL - West;;2020;16309;Sava Kranj;10;14;1;13;4;2;7;23;22
795;3. SNL - West;;2020;16313;Škofja Loka;11;12;-15;13;3;3;7;12;27
795;3. SNL - West;;2020;16315;Žiri;12;8;-22;13;2;2;9;11;33
795;3. SNL - West;;2020;16314;Šobec Lesce;13;6;-21;13;2;0;11;16;37
795;3. SNL - West;;2020;16312;Zagorje;14;2;-40;13;0;2;11;7;47
480;Olympics Men;;2020;10176;Japan U23;1;9;6;3;3;0;0;7;1
480;Olympics Men;;2020;10178;Mexico U23;2;6;5;3;2;0;1;8;3
480;Olympics Men;;2020;16621;France U23;3;3;-6;3;1;0;2;5;11
480;Olympics Men;;2020;10195;South Africa U23;4;0;-5;3;0;0;3;3;8
524;Olympics Women;;2020;16623;Great Britain;1;7;3;3;2;1;0;4;1
524;Olympics Women;;2020;1717;Canada W;2;5;1;3;1;2;0;4;3
524;Olympics Women;;2020;1720;Japan W;3;4;0;3;1;1;1;2;2
524;Olympics Women;;2020;1977;Chile W;4;0;-4;3;0;0;3;1;5
9;Copa America;;2021;26;Argentina;1;10;5;4;3;1;0;7;2
9;Copa America;;2021;7;Uruguay;2;7;2;4;2;1;1;4;2
9;Copa America;;2021;2380;Paraguay;3;6;2;4;2;0;2;5;3
9;Copa America;;2021;2383;Chile;4;5;-1;4;1;2;1;3;4
9;Copa America;;2021;2381;Bolivia;5;0;-8;4;0;0;4;2;10
743;UEFA Championship - Women;;2021;1721;England W;1;9;14;3;3;0;0;14;0
743;UEFA Championship - Women;;2021;14458;Austria W;2;6;2;3;2;0;1;3;1
743;UEFA Championship - Women;;2021;1724;Norway W;3;3;-6;3;1;0;2;4;10
743;UEFA Championship - Women;;2021;1778;Northern Ireland W;4;0;-10;3;0;0;3;1;11
337;Druha Liga - Group B;;2021;5627;Metalurh Zaporizhya;1;45;27;19;13;6;0;34;7
337;Druha Liga - Group B;;2021;17166;Skoruk Tomakivka;2;41;19;20;12;5;3;33;14
337;Druha Liga - Group B;;2021;14439;Peremoga;3;39;20;20;12;3;5;34;14
337;Druha Liga - Group B;;2021;3622;Balkany Zorya;4;39;20;20;10;9;1;34;14
337;Druha Liga - Group B;;2021;6498;Tavriya;5;33;12;19;9;6;4;31;19
337;Druha Liga - Group B;;2021;17165;SK Poltava;6;31;2;20;9;4;7;29;27
337;Druha Liga - Group B;;2021;17167;Trostianets;7;31;5;19;9;4;6;34;29
337;Druha Liga - Group B;;2021;3629;Mykolaiv;8;30;11;17;8;6;3;35;24
337;Druha Liga - Group B;;2021;6502;Vovchansk;9;27;2;20;7;6;7;27;25
337;Druha Liga - Group B;;2021;13223;Viktoriya Mykolaivka;10;27;-1;19;8;3;8;22;23
337;Druha Liga - Group B;;2021;14441;Yarud Mariupol';11;24;7;20;6;6;8;36;29
337;Druha Liga - Group B;;2021;6492;Nikopol;12;20;-20;20;5;5;10;22;42
337;Druha Liga - Group B;;2021;6488;Enerhiya Nova Kakhovka;13;17;-20;20;5;2;13;20;40
337;Druha Liga - Group B;;2021;6497;Real Pharm;14;14;-27;20;4;2;14;22;49
337;Druha Liga - Group B;;2021;6491;Krystal;15;9;-17;20;2;3;15;19;36
337;Druha Liga - Group B;;2021;3633;Sumy;16;5;-40;19;1;2;16;16;56
646;3. liga - Center;;2021;14956;Dolný Kubín;1;68;50;30;22;2;6;81;31
646;3. liga - Center;;2021;14090;Rakytovce;2;62;35;30;19;5;6;60;25
646;3. liga - Center;;2021;14082;Fomat Martin;3;62;28;30;19;5;6;58;30
646;3. liga - Center;;2021;14089;Oravské Veselé;4;56;28;30;16;8;6;55;27
646;3. liga - Center;;2021;14083;Jednota Bánová;5;54;25;30;16;6;8;45;20
646;3. liga - Center;;2021;14087;Novohrad Lučenec;6;52;9;30;16;4;10;44;35
646;3. liga - Center;;2021;14081;Fiľakovo;7;48;6;30;14;6;10;43;37
646;3. liga - Center;;2021;15025;Podkonice;8;46;22;30;13;7;10;60;38
646;3. liga - Center;;2021;14080;Baník Kalinovo;9;40;-8;30;11;7;12;39;47
646;3. liga - Center;;2021;10557;Rimavská Sobota;10;35;-26;30;11;2;17;32;58
646;3. liga - Center;;2021;14091;Tatran Krásno;11;34;-6;30;10;4;16;43;49
646;3. liga - Center;;2021;14084;Kováčová;12;33;-17;30;10;3;17;34;51
646;3. liga - Center;;2021;14086;Liptovský Hrádok;13;32;-26;30;9;5;16;41;67
646;3. liga - Center;;2021;14093;Žarnovica;14;24;-34;30;7;3;20;39;73
646;3. liga - Center;;2021;14085;Liptovská Štiavnica;15;21;-37;30;5;6;19;28;65
646;3. liga - Center;;2021;14092;Čadca;16;13;-49;30;2;7;21;31;80
643;3. liga - Bratislava;;2021;14046;Rača;1;75;62;30;24;3;3;93;31
643;3. liga - Bratislava;;2021;14050;Slovan Ivanka;2;72;40;30;23;3;4;63;23
643;3. liga - Bratislava;;2021;10547;Inter Bratislava;3;69;61;30;21;6;3;79;18
643;3. liga - Bratislava;;2021;14049;Rusovce;4;60;30;30;19;3;8;61;31
643;3. liga - Bratislava;;2021;14048;Rovinka;5;58;31;30;17;7;6;57;26
643;3. liga - Bratislava;;2021;15081;Vrakuňa;6;52;12;30;16;4;10;61;49
643;3. liga - Bratislava;;2021;14043;Malacky;7;52;9;30;16;4;10;47;38
643;3. liga - Bratislava;;2021;14044;MŠK Senec;8;37;-13;30;11;4;15;35;48
643;3. liga - Bratislava;;2021;14052;Tomášov;9;35;-3;30;9;8;13;43;46
643;3. liga - Bratislava;;2021;14045;Pezinok;10;32;-12;30;8;8;14;39;51
643;3. liga - Bratislava;;2021;14040;Dunajská Lužná;11;32;-21;30;9;5;16;35;56
643;3. liga - Bratislava;;2021;14038;Bernolákovo;12;29;-25;30;7;8;15;31;56
643;3. liga - Bratislava;;2021;16893;Nová Dedinka;13;21;-44;30;6;3;21;29;73
643;3. liga - Bratislava;;2021;14051;Slovan Most;14;20;-39;30;6;2;22;23;62
643;3. liga - Bratislava;;2021;14041;Kalinkovo;15;19;-37;30;5;4;21;25;62
643;3. liga - Bratislava;;2021;14042;Lokomotíva DNV;16;18;-51;30;4;6;20;19;70
681;Campeonato de Portugal Prio - Group E;;2021;17692;CF Os Belenenses;1;33;13;18;10;3;5;25;12
681;Campeonato de Portugal Prio - Group E;;2021;4854;Pêro Pinheiro;2;31;2;18;9;4;5;21;19
681;Campeonato de Portugal Prio - Group E;;2021;4759;Loures;3;30;7;18;9;3;6;29;22
681;Campeonato de Portugal Prio - Group E;;2021;4796;Sintrense;4;29;7;18;6;11;1;19;12
681;Campeonato de Portugal Prio - Group E;;2021;4791;Sacavenense;5;29;3;18;7;8;3;16;13
681;Campeonato de Portugal Prio - Group E;;2021;4852;Operário;6;21;-1;18;5;6;7;14;15
681;Campeonato de Portugal Prio - Group E;;2021;4833;Coruchense;7;21;-3;18;6;3;9;26;29
681;Campeonato de Portugal Prio - Group E;;2021;4753;Ideal;8;18;-3;18;4;6;8;22;25
681;Campeonato de Portugal Prio - Group E;;2021;17388;O Elvas;9;17;-14;18;4;5;9;11;25
681;Campeonato de Portugal Prio - Group E;;2021;4787;Rabo Peixe;10;14;-11;18;3;5;10;13;24
682;Campeonato de Portugal Prio - Group F;;2021;807;Olhanense;1;36;16;17;10;6;1;32;16
682;Campeonato de Portugal Prio - Group F;;2021;4847;Moncarapachense;2;33;18;17;9;6;2;31;13
682;Campeonato de Portugal Prio - Group F;;2021;4758;Louletano;3;33;22;17;9;6;2;39;17
682;Campeonato de Portugal Prio - Group F;;2021;4755;Juventude Évora;4;25;14;17;6;7;4;26;12
682;Campeonato de Portugal Prio - Group F;;2021;6357;Lagos;5;22;-3;17;6;4;7;24;27
682;Campeonato de Portugal Prio - Group F;;2021;17442;FC Serpa;6;16;-17;17;4;4;9;19;36
682;Campeonato de Portugal Prio - Group F;;2021;17385;Imortal Albufeira;7;12;-20;17;2;6;9;9;29
