Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-05;15:45:00;1089057;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(50.3147928, 11.9312677);(49.02890439999999, 12.1997822);12737;Bayern Hof;https://media-2.api-sports.io/football/teams/12737.png;;17030;Donaustauf;https://media-2.api-sports.io/football/teams/17030.png;;;;;;;
2023-09-05;15:45:00;1089058;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(0.0, 0.0);(49.2324403, 12.6778886);19226;Fortuna Regensburg;https://media-3.api-sports.io/football/teams/19226.png;;19761;Cham;https://media-3.api-sports.io/football/teams/19761.png;;;;;;;
2023-09-05;16:00:00;998818;;UTC;Not Started;NS;;725;Toppserien;Norway;https://media-2.api-sports.io/football/leagues/725.png;(0.0, 0.0);(0.0, 0.0);15953;Stabæk W;https://media-1.api-sports.io/football/teams/15953.png;;15956;Rosenborg W;https://media-3.api-sports.io/football/teams/15956.png;;;;;;;
2023-09-05;16:00:00;1104761;;UTC;Not Started;NS;;213;Third NL - Istok;Croatia;https://media-3.api-sports.io/football/leagues/213.png;(45.2409985, 13.9401611);(45.0821459, 13.6344242);8581;Pazinka;https://media-1.api-sports.io/football/teams/8581.png;;5719;Rovinj;https://media-1.api-sports.io/football/teams/5719.png;;;;;;;
2023-09-05;16:30:00;1116475;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(55.7187341, 12.4922502);(55.7134621, 12.5824381);6012;Brønshøj;https://media-2.api-sports.io/football/teams/6012.png;;6009;B 93;https://media-3.api-sports.io/football/teams/6009.png;;;;;;;
2023-09-05;16:45:00;1122379;;UTC;Not Started;NS;;841;QFA Cup;Qatar;https://media-3.api-sports.io/football/leagues/841.png;(25.3168972, 51.5125178);(25.6794361, 51.4926617);2899;UMM Salal;https://media-2.api-sports.io/football/teams/2899.png;;2916;Al Shamal;https://media-2.api-sports.io/football/teams/2916.png;;;;;;;
2023-09-05;16:45:00;1122380;;UTC;Not Started;NS;;841;QFA Cup;Qatar;https://media-3.api-sports.io/football/leagues/841.png;(0.0, 0.0);(25.2518817, 51.5352653);2925;Al Bidda SC;https://media-3.api-sports.io/football/teams/2925.png;;2896;Al Ahli Doha;https://media-1.api-sports.io/football/teams/2896.png;;;;;;;
2023-09-05;17:00:00;1032008;;UTC;Not Started;NS;;774;3. Division - Girone 1;Norway;https://media-2.api-sports.io/football/leagues/774.png;(59.95755190000001, 10.8790016);(60.0070547, 10.9274334);16205;Grorud II;https://media-3.api-sports.io/football/teams/16205.png;;6991;Gjelleråsen;https://media-2.api-sports.io/football/teams/6991.png;;;;;;;
2023-09-05;17:00:00;1053351;;UTC;Not Started;NS;;222;Regionalliga - Mitte;Austria;https://media-1.api-sports.io/football/leagues/222.png;(47.0975872, 15.7042711);(46.873178, 15.9006125);4940;Gleisdorf 09;https://media-3.api-sports.io/football/teams/4940.png;;4935;Bad Gleichenberg;https://media-1.api-sports.io/football/teams/4935.png;;;;;;;
2023-09-05;17:00:00;1089059;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(49.4382437, 11.7582912);(48.744003, 11.441125);14619;Ammerthal;https://media-2.api-sports.io/football/teams/14619.png;;12792;Ingolstadt II;https://media-3.api-sports.io/football/teams/12792.png;;;;;;;
2023-09-05;17:00:00;1089060;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(49.5565161, 10.9948078);(48.8881014, 11.1913696);12762;Eltersdorf;https://media-1.api-sports.io/football/teams/12762.png;;4262;Eichstätt;https://media-2.api-sports.io/football/teams/4262.png;;;;;;;
2023-09-05;17:00:00;1089061;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(50.018762, 11.5102805);(49.5361019, 11.876902);21526;Neudrossenfeld;https://media-2.api-sports.io/football/teams/21526.png;;19228;Gebenbach;https://media-1.api-sports.io/football/teams/19228.png;;;;;;;
2023-09-05;17:00:00;1089062;;UTC;Not Started;NS;;938;Oberliga - Bayern Nord;Germany;https://media-1.api-sports.io/football/leagues/938.png;(49.3840054, 11.2066173);(49.359343, 11.1090598);19757;1. SC Feucht;https://media-3.api-sports.io/football/teams/19757.png;;19759;Kornburg;https://media-1.api-sports.io/football/teams/19759.png;;;;;;;
2023-09-05;17:00:00;1090409;;UTC;Not Started;NS;;745;Oberliga - Hamburg;Germany;https://media-1.api-sports.io/football/leagues/745.png;(53.4921532, 10.3562216);(53.64353, 9.9609499);1662;Tus Dassendorf;https://media-3.api-sports.io/football/teams/1662.png;;12821;Niendorfer TSV;https://media-2.api-sports.io/football/teams/12821.png;;;;;;;
2023-09-05;17:00:00;1116464;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(56.5677107, 9.0373724);(56.9549773, 8.6905181);2068;Skive;https://media-1.api-sports.io/football/teams/2068.png;;2069;Thisted FC;https://media-3.api-sports.io/football/teams/2069.png;;;;;;;
2023-09-05;17:00:00;1116477;;UTC;Not Started;NS;;121;DBU Pokalen;Denmark;https://media-1.api-sports.io/football/leagues/121.png;(55.6458853, 12.6011999);(55.7572311, 12.5258267);6008;B 1908;https://media-2.api-sports.io/football/teams/6008.png;;6021;HIK;https://media-1.api-sports.io/football/teams/6021.png;;;;;;;
2023-09-05;17:00:00;1124522;;UTC;Not Started;NS;;671;Úrvalsdeild Women;Iceland;https://media-2.api-sports.io/football/leagues/671.png;(0.0, 0.0);(63.9328095, -20.9925353);14852;ÍBV W;https://media-2.api-sports.io/football/teams/14852.png;;14854;Selfoss W;https://media-3.api-sports.io/football/teams/14854.png;;;;;;;
2023-09-05;17:30:00;1093452;;UTC;Not Started;NS;;749;Oberliga - Bremen;Germany;https://media-1.api-sports.io/football/leagues/749.png;(53.1758417, 8.6128274);(53.080133, 8.931035);13937;Aumund-Vegesack;https://media-2.api-sports.io/football/teams/13937.png;;4263;Oberneuland;https://media-3.api-sports.io/football/teams/4263.png;;;;;;;
2023-09-05;18:00:00;1098411;M. Corlett;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(54.12332379999999, -3.2350071);(53.80429969999999, -3.0417107);1819;Barrow;https://media-3.api-sports.io/football/teams/1819.png;;1356;Blackpool;https://media-3.api-sports.io/football/teams/1356.png;;;;;;;
2023-09-05;18:00:00;1098412;S. Simpson;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.9166517, -3.0248498);(53.3738199, -3.032483);1336;Fleetwood Town;https://media-1.api-sports.io/football/teams/1336.png;;1381;Tranmere;https://media-2.api-sports.io/football/teams/1381.png;;;;;;;
2023-09-05;18:00:00;1098414;F. Hallam;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(51.6991334, -2.2369146);(52.688654, -2.7493169);1378;Forest Green;https://media-2.api-sports.io/football/teams/1378.png;;1352;Shrewsbury;https://media-1.api-sports.io/football/teams/1352.png;;;;;;;
2023-09-05;18:00:00;1098415;S. Parkinson;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(51.43153969999999, -0.1866871);(51.8898522, -0.1936515);1333;AFC Wimbledon;https://media-1.api-sports.io/football/teams/1333.png;;1368;Stevenage;https://media-1.api-sports.io/football/teams/1368.png;;;;;;;
2023-09-05;18:00:00;1098416;B. Atkinson;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(51.384162, 0.560913);(51.56020239999999, -0.0119875);1347;Gillingham;https://media-3.api-sports.io/football/teams/1347.png;;1373;Leyton Orient;https://media-3.api-sports.io/football/teams/1373.png;;;;;;;
2023-09-05;18:00:00;1098417;G. Rhodes;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(52.2350074, -0.9335274);(51.7164888, -1.2078611);1337;Northampton;https://media-2.api-sports.io/football/teams/1337.png;;1338;Oxford United;https://media-3.api-sports.io/football/teams/1338.png;;;;;;;
2023-09-05;18:00:00;1119675;;UTC;Not Started;NS;;617;Copa do Brasil U20;Brazil;https://media-3.api-sports.io/football/leagues/617.png;(0.0, 0.0);(0.0, 0.0);12984;Athletico PR U20;https://media-2.api-sports.io/football/teams/12984.png;;13011;Grêmio U20;https://media-2.api-sports.io/football/teams/13011.png;;;;;;;
2023-09-05;18:30:00;1027675;F. Acita;UTC;Not Started;NS;;129;Primera Nacional;Argentina;https://media-2.api-sports.io/football/leagues/129.png;(-34.6535783, -58.443471);(-34.5672771, -58.5281459);476;Deportivo Riestra;https://media-2.api-sports.io/football/teams/476.png;;447;Chacarita Juniors;https://media-3.api-sports.io/football/teams/447.png;;;;;;;
2023-09-05;18:30:00;1029709;;UTC;Not Started;NS;;132;Primera C;Argentina;https://media-1.api-sports.io/football/leagues/132.png;(-34.604397, -58.95699399999999);(-34.6124891, -58.5151409);1940;Leandro N. Alem;https://media-3.api-sports.io/football/teams/1940.png;;1955;General Lamadrid;https://media-1.api-sports.io/football/teams/1955.png;;;;;;;
2023-09-05;18:30:00;1098419;T. Parsons;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.05189499999999, -3.0037589);(0.0, 0.0);1837;Wrexham;https://media-2.api-sports.io/football/teams/1837.png;;7199;Newcastle United U21;https://media-1.api-sports.io/football/teams/7199.png;;;;;;;
2023-09-05;18:30:00;1098420;R. Ricardo;UTC;Not Started;NS;;46;EFL Trophy;England;https://media-2.api-sports.io/football/leagues/46.png;(53.55226469999999, -1.467674);(53.57073630000001, -0.0465093);747;Barnsley;https://media-1.api-sports.io/football/teams/747.png;;1365;Grimsby;https://media-2.api-sports.io/football/teams/1365.png;;;;;;;
2023-09-05;18:30:00;1125725;;UTC;Not Started;NS;;1036;Copa Santa Catarina;Brazil;https://media-1.api-sports.io/football/leagues/1036.png;(-27.5856563, -48.5864866);(-28.4924869, -49.01159029999999);137;Figueirense;https://media-1.api-sports.io/football/teams/137.png;;7828;Hercílio Luz;https://media-2.api-sports.io/football/teams/7828.png;;;;;;;
2023-09-05;18:30:00;1126489;;UTC;Not Started;NS;;45;FA Cup;England;https://media-3.api-sports.io/football/leagues/45.png;(54.6289336, -1.7151966);(54.6392305, -1.6916216);8992;West Auckland Town;https://media-3.api-sports.io/football/teams/8992.png;;8708;Bishop Auckland;https://media-2.api-sports.io/football/teams/8708.png;;;;;;;
2023-09-05;18:45:00;1059327;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.0567041, -1.3254639);(53.0944742, -1.3801172);7696;Banbury United;https://media-2.api-sports.io/football/teams/7696.png;;4677;Alfreton Town;https://media-3.api-sports.io/football/teams/4677.png;;;;;;;
2023-09-05;18:45:00;1059328;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(51.8773346, 0.1430186);(52.6014265, -1.9522958);7701;Bishop's Stortford;https://media-1.api-sports.io/football/teams/7701.png;;7743;Rushall Olympic;https://media-2.api-sports.io/football/teams/7743.png;;;;;;;
2023-09-05;18:45:00;1059329;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(55.1208742, -1.5112198);(53.8092599, -1.6651626);8650;Blyth Spartans;https://media-1.api-sports.io/football/teams/8650.png;;10158;Farsley Celtic FC;https://media-2.api-sports.io/football/teams/10158.png;;;;;;;
2023-09-05;18:45:00;1059330;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.18963249999999, -2.9228304);(52.060657, -2.717748);1820;Chester;https://media-3.api-sports.io/football/teams/1820.png;;4692;Hereford;https://media-3.api-sports.io/football/teams/4692.png;;;;;;;
2023-09-05;18:45:00;1059331;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(54.50943359999999, -1.5641899);(52.9557656, -0.0289756);10157;Darlington 1883;https://media-2.api-sports.io/football/teams/10157.png;;8146;Boston United;https://media-3.api-sports.io/football/teams/8146.png;;;;;;;
2023-09-05;18:45:00;1059332;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(51.862109, -2.2621241);(53.257045, -1.9067895);8653;Gloucester City;https://media-2.api-sports.io/football/teams/8653.png;;7706;Buxton;https://media-3.api-sports.io/football/teams/7706.png;;;;;;;
2023-09-05;18:45:00;1059333;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.7515996, 0.4065971);(52.02452539999999, -1.1447152);8655;King's Lynn Town;https://media-1.api-sports.io/football/teams/8655.png;;4701;Brackley Town;https://media-1.api-sports.io/football/teams/4701.png;;;;;;;
2023-09-05;18:45:00;1059334;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.5935062, -0.2550399);(53.4938495, -2.1159308);7737;Peterborough Sports;https://media-2.api-sports.io/football/teams/7737.png;;4703;Curzon Ashton;https://media-1.api-sports.io/football/teams/4703.png;;;;;;;
2023-09-05;18:45:00;1059335;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.5867871, -0.6961183);(54.9745602, -1.4709829);1340;Scunthorpe;https://media-3.api-sports.io/football/teams/1340.png;;7746;South Shields;https://media-3.api-sports.io/football/teams/7746.png;;;;;;;
2023-09-05;18:45:00;1059336;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.6385485, -2.9790166);(54.2694416, -0.4140017);1826;Southport;https://media-3.api-sports.io/football/teams/1826.png;;7745;Scarborough Athletic;https://media-3.api-sports.io/football/teams/7745.png;;;;;;;
2023-09-05;18:45:00;1059337;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.6287684, -1.6890837);(53.64556839999999, -2.6292002);7752;Tamworth;https://media-3.api-sports.io/football/teams/7752.png;;4679;Chorley;https://media-3.api-sports.io/football/teams/4679.png;;;;;;;
2023-09-05;18:45:00;1059338;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.377039, -2.5698701);(54.7042235, -1.5981719);7756;Warrington Town;https://media-1.api-sports.io/football/teams/7756.png;;4707;Spennymoor Town;https://media-1.api-sports.io/football/teams/4707.png;;;;;;;
2023-09-05;18:45:00;1059880;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.46529409999999, -2.1289908);(51.0167125, -3.0851127);8147;Chippenham Town;https://media-1.api-sports.io/football/teams/8147.png;;4711;Taunton Town;https://media-1.api-sports.io/football/teams/4711.png;;;;;;;
2023-09-05;18:45:00;1059881;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.4366667, 0.2305556);(51.5197932, -0.5891702999999999);4690;Dartford;https://media-3.api-sports.io/football/teams/4690.png;;4685;Slough Town;https://media-1.api-sports.io/football/teams/4685.png;;;;;;;
2023-09-05;18:45:00;1059882;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.4133939, -0.366712);(50.6198856, -2.4853152);4680;Hampton & Richmond;https://media-1.api-sports.io/football/teams/4680.png;;8665;Weymouth;https://media-1.api-sports.io/football/teams/8665.png;;;;;;;
2023-09-05;18:45:00;1059883;;UTC;Not Started;NS;;51;National League - South;England;https://media-1.api-sports.io/football/leagues/51.png;(51.279822, 0.5163091);(51.5032005, 0.2606058);1825;Maidstone Utd;https://media-2.api-sports.io/football/teams/1825.png;;7207;Aveley;https://media-3.api-sports.io/football/teams/7207.png;;;;;;;
