leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
88,Eredivisie,https://media-1.api-sports.io/football/leagues/88.png,426,Sparta Rotterdam,SPA,Netherlands,1888,False,https://media-3.api-sports.io/football/teams/426.png,10505,Sparta-Stadion Het Kasteel,Spartapark Noord 1,Rotterdam,11026,artificial turf,https://media-1.api-sports.io/football/venues/10505.png,51.9194555,4.433550650698857,Red,Gold
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,195,Willem II,WIL,Netherlands,1896,False,https://media-2.api-sports.io/football/teams/195.png,1159,Koning Willem II Stadion,Goirleseweg 34,Tilburg,14700,grass,https://media-3.api-sports.io/football/venues/1159.png,51.54269165,5.066806624191194,Red,Navy
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,198,ADO Den Haag,HAA,Netherlands,1905,False,https://media-2.api-sports.io/football/teams/198.png,19212,Bingoal Stadion,Haags Kwartier 55,‘s-Gravenhage,15000,artificial turf,https://media-3.api-sports.io/football/venues/19212.png,52.0337133,4.262570694547593,Green,Yellow
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,199,De Graafschap,GRA,Netherlands,1954,False,https://media-3.api-sports.io/football/teams/199.png,1121,Stadion De Vijverberg,Lijsterbeslaan 101a,Doetinchem,12600,grass,https://media-2.api-sports.io/football/venues/1121.png,51.955700050000004,6.309836400000005,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,202,Groningen,GRO,Netherlands,1971,False,https://media-2.api-sports.io/football/teams/202.png,12276,Euroborg,Boumaboulevard 41,Groningen,22579,grass,https://media-2.api-sports.io/football/venues/12276.png,53.20622745,6.590489448679514,Green,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,203,NAC Breda,BRE,Netherlands,1912,False,https://media-3.api-sports.io/football/teams/203.png,1139,Rat Verlegh Stadion,Stadionstraat 23,Breda,19000,grass,https://media-3.api-sports.io/football/venues/1139.png,51.594776249999995,4.7494027101885,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,204,VVV Venlo,VEN,Netherlands,1954,False,https://media-2.api-sports.io/football/teams/204.png,1158,Covebo Stadion - De Koel -,Kaldenkerkerweg 182,Venlo,8000,artificial turf,https://media-2.api-sports.io/football/venues/1158.png,51.35188735,6.179975085911533,Gold,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,208,Emmen,EMM,Netherlands,1985,False,https://media-1.api-sports.io/football/teams/208.png,10504,De Oude Meerdijk,Stadionplein 1,Emmen,8600,artificial turf,https://media-2.api-sports.io/football/venues/10504.png,52.7746518,6.945733972938045,Red,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,409,Dordrecht,DOR,Netherlands,1990,False,https://media-1.api-sports.io/football/teams/409.png,19213,Matchoholic Stadion,Krommedijk 210,Dordrecht,4235,grass,https://media-2.api-sports.io/football/venues/19213.png,51.8075316,4.6677478,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,411,Jong PSV,JON,Netherlands,NOTFOUND,False,https://media-2.api-sports.io/football/teams/411.png,12681,PSV Campus De Herdgang,Oirschotsedijk 12 a,Eindhoven,4000,grass,https://media-2.api-sports.io/football/venues/12681.png,0.0,0.0,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,412,MVV,MAA,Netherlands,1902,False,https://media-3.api-sports.io/football/teams/412.png,1138,De Geusselt,Geusseltweg 11,Maastricht,10000,artificial turf,https://media-2.api-sports.io/football/venues/1138.png,50.8563881,5.7182827,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,414,Roda,ROD,Netherlands,1962,False,https://media-3.api-sports.io/football/teams/414.png,1146,Parkstad Limburg Stadion,Roda J.C. Ring 1,Kerkrade,19979,grass,https://media-3.api-sports.io/football/venues/1146.png,50.8569801,6.004629818664513,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,418,Jong AZ,NOTFOUND,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/418.png,1136,AFAS Trainingscomplex,Zuiderweg 72A,Wijdewormer,3000,artificial turf,https://media-3.api-sports.io/football/venues/1136.png,52.4730592,4.847235,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,420,Cambuur,CAM,Netherlands,1964,False,https://media-1.api-sports.io/football/teams/420.png,12680,Cambuur Stadion,Cambuurplein 44,Leeuwarden,11230,artificial turf,https://media-1.api-sports.io/football/venues/12680.png,53.2039759,5.8112012,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,421,Den Bosch,BOS,Netherlands,1964,False,https://media-1.api-sports.io/football/teams/421.png,1122,Stadion De Vliert,Victorialaan 21,'s-Hertogenbosch,9000,artificial turf,https://media-3.api-sports.io/football/venues/1122.png,51.7016546,5.329820252254152,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,422,FC Eindhoven,EIN,Netherlands,1909,False,https://media-2.api-sports.io/football/teams/422.png,1126,Jan Louwers Stadion,Charles Roelslaan 1,Eindhoven,5400,artificial turf,https://media-1.api-sports.io/football/venues/1126.png,51.41216045,5.478640683492298,Red,Gold
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,423,FC OSS,FCO,Netherlands,1928,False,https://media-1.api-sports.io/football/teams/423.png,1142,Frans Heesen Stadion,Mondriaanlaan 4,Oss,4700,artificial turf,https://media-1.api-sports.io/football/venues/1142.png,51.77544225,5.543493127097598,Dark,Green
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,424,Helmond Sport,HEL,Netherlands,1967,False,https://media-2.api-sports.io/football/teams/424.png,19214,GS Staalwerken Stadion,Sportpark De Braak 7,Helmond,4200,artificial turf,https://media-3.api-sports.io/football/venues/19214.png,51.4792337,5.6541523,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,425,Jong Ajax,JON,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/425.png,1135,Sportpark De Toekomst,Borchlandweg 18,Amsterdam-Duivendrecht,5000,grass,https://media-3.api-sports.io/football/venues/1135.png,52.31289005,4.92847165372108,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,427,Telstar,STO,Netherlands,1912,False,https://media-1.api-sports.io/football/teams/427.png,11907,BUKO Stadion,Minister van Houtenlaan 123,Velsen-Zuid,5200,artificial turf,https://media-1.api-sports.io/football/venues/11907.png,52.4551776,4.634928590132137,White,White
89,Eerste Divisie,https://media-2.api-sports.io/football/leagues/89.png,428,Jong Utrecht,NOTFOUND,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/428.png,12600,Sportcomplex Zoudenbalch,Koningsweg 320,Utrecht,1014,grass,https://media-1.api-sports.io/football/venues/12600.png,52.0654647,4.9143205,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1237,Katwijk,NOTFOUND,Netherlands,1939,False,https://media-1.api-sports.io/football/teams/1237.png,2868,Sportpark de Krom,De Krom 57,Katwijk,6000,grass,https://media-2.api-sports.io/football/venues/2868.png,52.2098686,4.431430028419414,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1242,Kozakken Boys,NOTFOUND,Netherlands,1932,False,https://media-3.api-sports.io/football/teams/1242.png,2870,Sportpark De Zwaaier,Lange Wiep 1,Werkendam,6000,grass,https://media-1.api-sports.io/football/venues/2870.png,0.0,0.0,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1246,Koninklijke HFC,NOTFOUND,Netherlands,1879,False,https://media-1.api-sports.io/football/teams/1246.png,2869,Sportpark Spanjaardslaan,Emauslaan 2,Haarlem,1500,grass,https://media-3.api-sports.io/football/venues/2869.png,52.363605449999994,4.62345614379012,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1247,Noordwijk,NOO,Netherlands,1933,False,https://media-1.api-sports.io/football/teams/1247.png,2871,Sportpark Duinwetering,Duinwetering 105,Noordwijk,6100,grass,https://media-3.api-sports.io/football/venues/2871.png,52.2438166,4.4455099904225,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1248,Rijnsburgse Boys,NOTFOUND,Netherlands,1930,False,https://media-2.api-sports.io/football/teams/1248.png,2876,Sportpark Middelmors,Noordwijkerweg 53a,Rijnsburg,6100,grass,https://media-3.api-sports.io/football/venues/2876.png,52.20080095,4.442643384656835,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1249,Spakenburg,NOTFOUND,Netherlands,1931,False,https://media-1.api-sports.io/football/teams/1249.png,1149,Sportpark De Westmaat (Spakenburg),"Westdijk 12, Spakenburg",Bunschoten,8500,grass,https://media-1.api-sports.io/football/venues/1149.png,52.257879599999995,5.377944380212812,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1250,SVV Scheveningen,NOTFOUND,Netherlands,1919,False,https://media-2.api-sports.io/football/teams/1250.png,1151,Sportpark Houtrust,"Laan van Poot 38 C, Scheveningen",Den Haag,3000,grass,https://media-3.api-sports.io/football/venues/1151.png,0.0,0.0,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1252,AFC Amsterdam,NOTFOUND,Netherlands,1895,False,https://media-1.api-sports.io/football/teams/1252.png,1116,Sportpark Goed Genoeg,De Boelelaan 50,Amsterdam,4000,grass,https://media-2.api-sports.io/football/venues/1116.png,52.33743235,4.881406954126992,Red,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1257,FC Lisse,NOTFOUND,Netherlands,1981,False,https://media-1.api-sports.io/football/teams/1257.png,2879,Sportpark Ter Specke,Spekkelaan 1,Lisse,7000,grass,https://media-2.api-sports.io/football/venues/2879.png,52.25777135,4.54145540541769,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1261,GVVV Veenendaal,NOTFOUND,Netherlands,1947,False,https://media-1.api-sports.io/football/teams/1261.png,2886,Sportpark Panhuis (GVVV),Verlengde Sportlaan 2,Veenendaal,4800,artificial turf,https://media-3.api-sports.io/football/venues/2886.png,0.0,0.0,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1272,Quick Boys,NOTFOUND,Netherlands,1920,False,https://media-3.api-sports.io/football/teams/1272.png,2874,Sportpark Nieuw Zuid,"Laan van Nieuw Zuid 25, Katwijk aan Zee",Katwijk,8200,grass,https://media-2.api-sports.io/football/venues/2874.png,52.16973315,4.504346448637657,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1277,De Treffers,NOTFOUND,Netherlands,1919,False,https://media-3.api-sports.io/football/teams/1277.png,11890,Sportpark Zuid veld 1,Nijerf 1,Groesbeek,4200,grass,https://media-1.api-sports.io/football/venues/11890.png,51.3612889,6.0294664,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,1278,HHC,NOTFOUND,Netherlands,1954,False,https://media-1.api-sports.io/football/teams/1278.png,2865,Sportpark de Boshoek,Hessenweg 74,Hardenberg,4500,grass,https://media-3.api-sports.io/football/venues/2865.png,52.56714425,6.588075352933862,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,3886,ADO '20,NOTFOUND,Netherlands,1920,False,https://media-1.api-sports.io/football/teams/3886.png,18900,Sportpark De Vlotter veld 1,Oosterweg 4 C,Heemskerk,6000,artificial turf,https://media-1.api-sports.io/football/venues/18900.png,58.355046,26.785668499999996,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,3911,ACV,NOTFOUND,Netherlands,1939,False,https://media-1.api-sports.io/football/teams/3911.png,2969,Catawiki Sportpark,Kortbossen 1,Assen,5000,grass,https://media-2.api-sports.io/football/venues/2969.png,52.9857668,6.5433342,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,9130,Almere City II,NOTFOUND,Netherlands,NOTFOUND,False,https://media-3.api-sports.io/football/teams/9130.png,9832,Yanmar Stadion,Competitieweg 20,Almere,3800,grass,https://media-3.api-sports.io/football/venues/9832.png,52.39441035,5.240473080536656,White,White
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,10320,Sparta Rotterdam II,NOTFOUND,Netherlands,NOTFOUND,False,https://media-2.api-sports.io/football/teams/10320.png,2902,Sportpark Dijkpolder,Lavendelstraat 1,Maassluis,5000,artificial turf,https://media-3.api-sports.io/football/venues/2902.png,51.9194508,4.4359016,Red,Navy
492,Tweede Divisie,https://media-3.api-sports.io/football/leagues/492.png,17129,Excelsior Maassluis,NOTFOUND,Netherlands,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17129.png,2902,Sportpark Dijkpolder,Lavendelstraat 1,Maassluis,5000,artificial turf,https://media-3.api-sports.io/football/venues/2902.png,51.9267077,4.2577264,White,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,77,Angers,ANG,France,1919,False,https://media-3.api-sports.io/football/teams/77.png,634,Stade Raymond-Kopa,"73, boulevard Pierre de Coubertin",Angers,19000,grass,https://media-3.api-sports.io/football/venues/634.png,47.460347999999996,-0.5307037868018468,Royal,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,78,Bordeaux,BOR,France,1881,False,https://media-3.api-sports.io/football/teams/78.png,638,Stade Matmut-Atlantique,Cours Jules Ladoumegue,Bordeaux,42115,grass,https://media-2.api-sports.io/football/venues/638.png,44.89735105,-0.5616052335109183,Navy,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,87,Amiens,AMI,France,1901,False,https://media-3.api-sports.io/football/teams/87.png,633,Stade Crédit Agricole de la Licorne,"25, rue du Chapître",Amiens,12999,grass,https://media-1.api-sports.io/football/venues/633.png,49.8941708,2.2956951,Gray,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,88,Caen,CAE,France,1897,False,https://media-1.api-sports.io/football/teams/88.png,642,Stade Michel d'Ornano,Boulevard Georges Pompidou,Caen,20453,grass,https://media-2.api-sports.io/football/venues/642.png,49.1794955,-0.39673864840637596,Red,Blue
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,90,Guingamp,GUI,France,1912,False,https://media-3.api-sports.io/football/teams/90.png,650,Stade du Roudourou,Rue du Manoir 11,Guingamp,19003,grass,https://media-2.api-sports.io/football/venues/650.png,48.5660084,-3.164461399931077,Red,Black
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,98,Ajaccio,AJA,France,1910,False,https://media-2.api-sports.io/football/teams/98.png,632,Stade François Coty,"Ancienne route de Sartène, Zone Industrielle du Vazzio",Ajaccio,10660,grass,https://media-1.api-sports.io/football/venues/632.png,41.930832800000005,8.7767440083087,Red,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,101,Grenoble,GRE,France,1917,False,https://media-2.api-sports.io/football/teams/101.png,649,Stade des Alpes,Avenue de Valmy,Grenoble,20068,grass,https://media-2.api-sports.io/football/venues/649.png,45.1874311,5.740127055011689,Blue,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,105,Valenciennes,VAL,France,1913,False,https://media-3.api-sports.io/football/teams/105.png,686,Stade du Hainaut,Nungesser,Valenciennes,24926,grass,https://media-3.api-sports.io/football/venues/686.png,50.3484274,3.531745472759156,Red,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,108,Auxerre,AUX,France,1905,False,https://media-2.api-sports.io/football/teams/108.png,636,Stade de l'Abbé Deschamps,Route de Vaux,Auxerre,23467,grass,https://media-2.api-sports.io/football/venues/636.png,47.7961287,3.570579,Blue,White
62,Ligue 2,https://media-2.api-sports.io/football/leagues/62.png,110,Estac Troyes,TRO,France,1986,False,https://media-2.api-sports.io/football/teams/110.png,684,Stade de l'Aube,"42, avenue Robert Schuman",Troyes,21877,grass,https://media-3.api-sports.io/football/venues/684.png,48.30751705,4.0985168000000005,White,White
